id,carat,cut,color,clarity,depth,table,x,y,z,price
4079,0.68,Very Good,E,VVS1,59.6,56.0,5.66,5.69,3.38,3314.0
31547,0.61,Very Good,H,VVS2,61.7,57.0,5.39,5.48,3.35,2131.0
180071,0.97,Premium,F,SI1,62.2,60.0,6.32,6.27,3.92,4560.0
63934,0.92,Ideal,H,SI1,61.0,60.0,6.24,6.29,3.82,4561.0
139743,0.9,Premium,H,VS1,61.1,56.0,6.2,6.16,3.78,4234.0
41977,0.91,Ideal,I,VS2,61.9,56.0,6.18,6.24,3.85,3936.0
153496,1.01,Ideal,G,VS1,62.0,57.0,6.45,6.49,4.0,6532.0
30862,0.3,Ideal,F,IF,62.3,53.0,4.3,4.33,2.69,885.0
95359,1.01,Fair,G,SI1,65.9,56.0,6.25,6.17,4.09,3664.0
137752,0.54,Ideal,E,VS2,61.0,56.0,5.28,5.24,3.21,1668.0
93249,1.58,Premium,D,SI1,60.8,59.0,7.52,7.49,4.57,12621.0
171966,0.91,Very Good,H,SI2,61.0,63.0,6.13,6.11,3.75,3648.0
165910,1.51,Premium,E,VS2,62.0,59.0,7.33,7.38,4.56,9580.0
163047,0.51,Ideal,H,VVS1,61.2,55.0,5.15,5.17,3.15,2086.0
178794,0.51,Premium,D,VS1,60.9,58.0,5.21,5.17,3.15,1884.0
162422,1.32,Premium,I,VS1,60.2,62.0,7.13,7.08,4.28,6383.0
21977,0.9,Very Good,H,SI1,62.6,59.0,6.13,6.18,3.85,4023.0
157210,0.71,Premium,E,SI2,62.9,59.0,5.73,5.69,3.58,2209.0
17469,0.53,Premium,E,SI2,60.7,60.0,5.23,5.19,3.17,1150.0
98480,0.41,Premium,D,SI2,61.2,57.0,4.82,4.79,2.94,876.0
30853,0.52,Ideal,E,VS2,61.2,57.0,5.21,5.17,3.17,1689.0
14021,0.51,Very Good,F,SI1,63.5,58.0,5.07,5.03,3.2,1250.0
13228,1.01,Good,F,SI1,59.5,64.0,6.5,6.57,3.9,4642.0
172564,1.16,Very Good,G,VVS2,60.6,57.0,6.8,6.86,4.14,9352.0
32129,1.01,Premium,E,SI2,61.5,62.0,6.38,6.42,3.93,4504.0
191467,0.5,Premium,E,SI2,59.8,60.0,5.18,5.14,3.1,1240.0
117033,0.3,Ideal,I,IF,62.3,56.0,4.31,4.32,2.69,694.0
69448,1.1,Ideal,G,SI2,62.5,56.0,6.6,6.64,4.13,4739.0
86591,1.5,Very Good,F,SI1,63.3,59.0,7.31,7.26,4.59,11108.0
157175,0.38,Premium,I,VS2,61.8,59.0,4.69,4.73,2.91,527.0
64891,0.58,Ideal,F,VS2,62.2,57.0,5.3,5.35,3.32,1727.0
146758,0.57,Very Good,H,VVS1,62.2,56.0,5.32,5.37,3.32,1966.0
176316,1.0,Good,F,VS2,63.7,56.0,6.36,6.3,4.03,6469.0
89663,0.54,Ideal,E,VS1,60.8,56.0,5.3,5.32,3.23,2037.0
97530,0.4,Ideal,E,IF,61.7,55.0,4.74,4.77,2.93,1333.0
135397,0.39,Ideal,I,VVS1,61.0,56.0,4.7,4.73,2.88,839.0
30669,1.02,Premium,E,VS2,62.7,59.0,6.43,6.35,4.0,6583.0
138055,1.0,Very Good,G,VVS2,61.5,57.0,6.47,6.37,3.95,7744.0
118987,1.5,Ideal,H,SI2,61.7,55.0,7.35,7.37,4.54,7384.0
159870,1.11,Ideal,H,SI1,61.6,57.0,6.68,6.62,4.1,5953.0
124286,0.97,Premium,G,SI2,62.8,59.0,6.32,6.24,3.93,4099.0
131435,0.91,Ideal,J,SI2,61.9,56.0,6.2,6.24,3.85,2656.0
85081,0.23,Very Good,E,VVS2,61.9,55.0,3.98,4.01,2.47,484.0
90000,0.34,Ideal,E,SI1,62.6,56.0,4.41,4.45,2.77,596.0
117560,1.21,Very Good,G,SI1,62.5,54.0,6.78,6.82,4.25,6580.0
53113,0.9,Ideal,F,SI2,62.4,57.0,6.17,6.13,3.84,3524.0
135594,0.3,Ideal,E,VS2,61.4,56.0,4.26,4.3,2.63,603.0
111408,0.31,Ideal,G,SI2,61.7,56.0,4.34,4.38,2.69,408.0
138098,0.41,Ideal,D,VS1,61.7,57.0,4.78,4.8,2.96,1105.0
43685,0.35,Ideal,E,VS2,62.6,57.0,4.47,4.52,2.81,767.0
77792,0.31,Ideal,G,VS1,61.2,55.0,4.41,4.38,2.69,802.0
126494,1.04,Very Good,D,VS2,63.4,57.0,6.44,6.39,4.07,9038.0
19656,0.51,Ideal,G,SI1,61.8,55.0,5.1,5.14,3.17,1389.0
156178,1.3,Ideal,F,I1,62.9,57.0,6.95,6.86,4.34,3824.0
53395,0.3,Ideal,E,IF,61.3,56.0,4.32,4.36,2.66,957.0
102141,0.9,Very Good,G,VS1,62.0,60.0,6.09,6.14,3.78,4540.0
130452,0.54,Ideal,G,VS2,61.5,55.0,5.29,5.27,3.25,1698.0
70928,1.91,Very Good,F,VS2,61.8,60.0,7.94,7.98,4.93,18325.0
138757,1.53,Premium,G,SI1,62.3,58.0,7.33,7.38,4.59,8599.0
168321,0.42,Premium,E,VS1,60.0,59.0,4.88,4.83,2.92,1082.0
184270,1.5,Premium,H,VS2,61.4,59.0,7.28,7.2,4.46,10341.0
59635,0.32,Ideal,H,VS1,61.9,57.0,4.38,4.41,2.72,561.0
13071,1.12,Ideal,H,SI1,62.2,56.0,6.65,6.68,4.15,5342.0
120303,0.33,Premium,E,VS2,60.9,58.0,4.48,4.51,2.73,755.0
137238,0.31,Premium,F,VS2,62.4,58.0,4.32,4.28,2.68,802.0
56873,1.23,Ideal,I,SI2,61.5,57.0,6.9,6.93,4.25,5394.0
114120,0.31,Premium,F,VS1,60.8,59.0,4.36,4.4,2.66,642.0
31241,0.9,Very Good,I,SI1,62.6,59.0,6.07,6.11,3.82,3271.0
131987,2.21,Ideal,H,SI2,61.2,54.0,8.47,8.43,5.19,12617.0
135951,0.9,Premium,F,SI2,62.1,59.0,6.16,6.15,3.83,3717.0
12622,0.36,Ideal,D,SI1,62.3,57.0,4.56,4.54,2.83,855.0
51456,0.5,Very Good,E,SI2,58.6,59.0,5.18,5.14,3.04,1158.0
104499,0.4,Ideal,I,VVS2,61.8,54.0,4.76,4.78,2.95,807.0
117745,0.71,Premium,D,SI1,61.5,60.0,5.73,5.76,3.53,2515.0
112949,1.57,Ideal,I,VS1,61.6,56.0,7.56,7.51,4.63,10291.0
173181,0.35,Very Good,G,VVS1,62.7,59.0,4.45,4.48,2.8,798.0
28215,0.31,Good,G,VVS2,63.8,57.0,4.29,4.24,2.72,707.0
122624,0.29,Very Good,F,VS2,62.8,54.0,4.23,4.29,2.68,583.0
183411,0.9,Ideal,E,VS2,62.1,56.0,6.2,6.24,3.86,4804.0
124363,0.31,Ideal,E,VVS1,61.6,56.0,4.35,4.39,2.69,864.5
84154,1.02,Very Good,E,VVS2,63.3,59.0,6.35,6.41,4.04,9314.0
139740,0.33,Premium,E,VS2,60.7,58.0,4.48,4.45,2.71,594.0
96619,0.3,Ideal,F,VVS1,62.0,56.0,4.3,4.34,2.68,945.0
33272,0.7,Premium,D,VS2,61.9,59.0,5.68,5.64,3.51,3841.0
189331,0.31,Very Good,F,SI1,63.1,56.0,4.33,4.35,2.74,550.0
189941,1.0,Very Good,G,SI1,62.8,58.0,6.29,6.35,3.97,5152.0
17746,1.0,Very Good,G,SI1,63.2,59.0,6.33,6.29,3.99,4469.0
124316,0.3,Ideal,G,VS2,62.4,54.0,4.27,4.3,2.67,526.0
66850,1.7,Premium,H,VS2,62.2,58.0,7.62,7.56,4.73,14208.0
145502,0.3,Ideal,F,VS1,61.7,57.0,4.25,4.28,2.64,638.0
54736,1.25,Premium,G,VS2,62.5,59.0,6.92,6.86,4.31,8874.0
69491,1.33,Premium,J,VVS2,61.4,59.0,7.04,7.08,4.34,8011.0
56805,0.32,Ideal,E,VS1,61.4,55.0,4.42,4.44,2.72,958.0
92441,0.31,Very Good,D,VVS2,59.8,56.0,4.41,4.45,2.65,693.0
42034,0.32,Ideal,G,VS1,62.5,54.0,4.41,4.36,2.74,645.0
41535,0.24,Ideal,F,VVS1,61.9,55.0,3.97,4.0,2.47,739.0
150183,1.16,Ideal,H,VS1,62.0,56.0,6.71,6.75,4.18,7137.0
124368,0.36,Ideal,E,VS2,61.7,55.0,4.54,4.57,2.81,683.0
110214,1.07,Very Good,I,VS2,61.8,58.0,6.52,6.55,4.05,4752.0
168935,1.17,Very Good,F,VS2,61.5,60.0,6.77,6.82,4.19,7148.0
167544,1.02,Premium,E,VVS2,60.8,58.0,6.45,6.49,3.94,8451.0
173977,0.32,Ideal,G,IF,61.8,55.0,4.39,4.42,2.72,924.0
148879,0.24,Very Good,F,VVS2,61.1,61.0,3.97,4.01,2.45,452.0
126404,0.31,Ideal,E,VS2,61.4,56.0,4.35,4.39,2.68,658.0
53431,0.33,Ideal,G,VS1,61.2,56.0,4.49,4.52,2.75,854.0
93194,0.41,Ideal,E,VS1,62.6,56.0,4.75,4.77,2.98,985.0
43008,1.02,Very Good,E,SI2,62.4,59.0,6.45,6.37,4.0,4580.0
111280,0.4,Premium,F,SI1,61.2,58.0,4.77,4.72,2.9,945.0
84029,0.23,Ideal,F,VVS2,62.7,55.0,3.94,3.95,2.47,600.0
127989,2.01,Premium,I,SI2,60.7,58.0,8.13,8.05,4.92,15613.0
20973,0.4,Good,E,SI1,63.2,56.0,4.69,4.74,2.98,737.0
160734,0.3,Ideal,E,VVS2,60.4,57.0,4.37,4.4,2.65,814.0
41260,0.53,Ideal,G,VVS2,62.4,56.0,5.19,5.16,3.23,1956.0
101553,0.73,Ideal,E,SI1,62.2,57.0,5.75,5.77,3.58,2921.0
123737,0.9,Ideal,G,VS2,62.0,57.0,6.22,6.19,3.85,4227.0
46279,1.56,Ideal,F,VS2,61.7,55.0,7.48,7.46,4.61,14593.0
97899,0.7,Ideal,D,SI1,60.9,55.0,5.72,5.77,3.5,2611.0
96775,0.32,Ideal,H,VS1,61.3,57.0,4.36,4.41,2.69,544.0
189513,0.31,Ideal,F,IF,62.4,54.0,4.36,4.38,2.73,979.0
168973,2.01,Premium,H,SI1,60.7,61.0,8.14,8.08,4.91,17103.0
152077,0.3,Premium,G,IF,62.1,58.0,4.26,4.23,2.64,895.0
50389,0.72,Ideal,E,VS2,60.9,56.0,5.84,5.81,3.55,3327.0
155186,0.51,Very Good,G,VVS2,62.7,58.0,4.99,5.08,3.15,1752.0
66731,0.82,Ideal,E,SI2,61.5,57.0,6.03,6.06,3.72,3084.0
2201,0.5,Premium,E,VS2,62.8,61.0,5.08,5.06,3.19,1815.0
79248,0.32,Ideal,D,VS2,62.4,57.0,4.41,4.43,2.75,972.0
32102,0.31,Ideal,D,VS2,62.0,53.0,4.34,4.35,2.69,982.0
70108,0.71,Ideal,E,VS1,61.8,57.0,5.75,5.72,3.54,3478.0
90602,0.42,Premium,E,VS1,60.9,58.0,4.83,4.8,2.94,1097.0
100721,1.01,Very Good,G,SI1,57.9,58.0,6.57,6.6,3.8,5002.0
163966,2.0,Premium,G,SI1,63.0,58.0,8.06,7.93,5.04,14918.0
179878,0.65,Premium,H,VVS2,59.1,55.0,5.78,5.82,3.36,2513.0
59169,0.71,Ideal,G,SI1,60.2,57.0,5.81,5.77,3.49,2898.0
137153,2.18,Premium,G,SI1,60.9,60.0,8.36,8.33,5.08,17658.0
178917,0.33,Ideal,I,VVS1,61.6,57.0,4.46,4.44,2.74,743.0
1588,0.32,Very Good,E,SI1,61.3,55.0,4.41,4.47,2.71,596.0
67308,0.33,Ideal,G,SI2,60.5,57.0,4.49,4.45,2.7,393.0
39659,0.27,Ideal,H,VVS2,62.5,54.0,4.12,4.15,2.58,476.0
873,1.03,Ideal,G,SI1,61.9,56.0,6.46,6.53,4.02,5182.0
40267,0.27,Premium,E,VVS1,62.2,58.0,4.2,4.17,2.61,554.0
110900,0.32,Premium,D,VS2,62.6,58.0,4.38,4.42,2.76,719.0
191047,2.01,Very Good,G,SI2,62.9,59.0,8.01,7.94,5.05,15832.0
118001,0.41,Ideal,I,VVS2,62.4,56.0,4.73,4.76,2.96,875.0
134302,1.7,Very Good,E,SI1,63.4,57.0,7.53,7.57,4.79,13027.0
8850,0.3,Premium,G,VVS2,61.4,59.0,4.33,4.25,2.64,878.0
175337,0.35,Premium,F,SI1,60.4,58.0,4.59,4.63,2.78,647.0
138140,0.41,Premium,D,VVS2,61.1,58.0,4.78,4.85,2.94,1105.0
178322,0.53,Ideal,D,VS2,61.2,58.0,5.22,5.21,3.19,2066.0
156672,0.42,Ideal,D,VS2,61.1,57.0,4.84,4.79,2.94,982.0
46478,0.7,Premium,I,VS1,59.6,62.0,5.79,5.73,3.43,2444.0
31762,1.01,Very Good,D,VS1,63.1,57.0,6.41,6.35,4.02,8533.0
167212,0.76,Ideal,D,VS2,62.1,56.0,5.83,5.85,3.63,3161.0
43178,1.02,Ideal,G,SI1,62.1,55.0,6.4,6.48,4.0,4793.0
88991,0.96,Premium,F,SI2,62.3,58.0,6.37,6.29,3.95,3546.0
167724,0.72,Good,H,SI2,59.8,63.0,5.87,5.81,3.5,2241.0
118894,2.25,Ideal,H,SI2,62.2,55.0,8.41,8.37,5.2,12592.0
156997,1.09,Ideal,G,VS1,62.3,57.0,6.56,6.6,4.1,7459.0
22634,1.1,Ideal,H,VS1,61.9,56.0,6.65,6.61,4.1,5294.0
103203,0.34,Ideal,E,VS2,61.6,56.0,4.53,4.51,2.78,804.0
193318,0.85,Ideal,I,VS2,62.6,56.0,6.1,6.14,3.83,3248.0
1599,1.57,Ideal,I,VS1,60.4,55.0,7.57,7.63,4.58,11389.0
84925,0.71,Ideal,E,SI2,61.9,57.0,5.73,5.68,3.53,2426.0
123101,1.02,Ideal,H,SI2,60.9,56.0,6.54,6.46,3.96,3927.0
50766,1.24,Ideal,F,SI1,61.4,57.0,6.93,6.89,4.25,7429.0
153867,0.51,Ideal,E,SI1,61.7,55.0,5.16,5.12,3.18,1546.0
5498,1.03,Ideal,F,SI2,60.5,59.0,6.55,6.58,3.97,4969.0
36073,1.02,Premium,F,SI2,62.3,58.0,6.42,6.45,4.01,4355.0
158144,1.14,Premium,H,SI2,62.3,60.0,6.64,6.71,4.16,4140.0
192540,1.2,Premium,H,VS2,62.8,61.0,6.75,6.78,4.24,6651.0
135735,0.32,Premium,D,SI1,61.5,60.0,4.4,4.36,2.69,515.0
104715,0.53,Ideal,D,SI1,61.5,55.0,5.19,5.21,3.2,1404.0
188771,0.42,Premium,H,VS1,62.0,58.0,4.83,4.77,2.98,1035.0
181386,1.51,Good,D,SI1,63.5,57.0,7.22,7.26,4.59,12648.0
59285,1.02,Ideal,F,SI2,61.5,57.0,6.47,6.5,3.99,4702.0
94459,0.31,Ideal,I,SI1,61.9,55.0,4.36,4.38,2.7,501.5
88140,0.3,Ideal,E,SI1,62.2,55.0,4.32,4.35,2.7,675.0
130185,0.9,Very Good,I,VS2,62.3,62.0,6.07,6.13,3.8,3334.0
183141,0.35,Premium,G,VS1,61.6,61.0,4.53,4.5,2.78,906.0
67301,0.73,Ideal,E,VS1,61.4,56.0,5.79,5.77,3.55,2920.0
19143,0.3,Ideal,E,VS2,62.0,56.0,4.28,4.3,2.66,658.0
122107,2.26,Premium,J,SI2,61.8,58.0,8.36,8.39,5.17,14185.0
39626,0.31,Ideal,D,VS2,61.5,56.0,4.36,4.38,2.69,734.0
172250,0.54,Ideal,G,VS2,60.9,55.0,5.31,5.28,3.22,1608.0
44245,0.7,Premium,G,VVS1,60.9,59.0,5.72,5.68,3.47,3124.0
92537,1.21,Premium,D,SI2,61.9,59.0,6.84,6.79,4.22,6354.0
182305,0.44,Ideal,I,SI1,61.2,56.0,4.95,4.91,3.01,803.0
98512,0.9,Ideal,G,SI1,61.7,55.0,6.16,6.2,3.81,4281.0
2053,0.4,Premium,E,VS1,61.3,60.0,4.77,4.71,2.91,1125.0
163034,1.09,Ideal,F,VVS2,61.2,55.0,6.66,6.69,4.08,10028.0
20692,1.0,Premium,E,VS2,62.2,59.0,6.41,6.38,3.97,6831.0
8926,0.58,Very Good,D,SI2,62.1,58.0,5.33,5.36,3.32,1431.0
164603,1.51,Very Good,I,VS2,62.2,55.0,7.32,7.37,4.56,9377.0
160709,1.05,Ideal,G,SI2,61.8,57.0,6.51,6.54,4.04,4260.0
31014,1.23,Very Good,G,VS2,59.6,61.0,6.94,7.0,4.16,8032.0
154889,0.51,Ideal,D,VS2,61.0,57.0,5.18,5.16,3.16,1789.0
12804,0.24,Very Good,E,VVS1,63.6,55.0,3.96,4.0,2.53,485.0
121349,0.31,Very Good,H,VS1,61.0,55.0,4.38,4.41,2.68,628.0
165606,0.51,Very Good,E,SI1,63.3,58.0,5.09,5.06,3.21,1207.0
148398,0.51,Ideal,E,SI2,62.3,55.0,5.18,5.08,3.2,1154.0
135930,0.83,Ideal,E,SI1,61.4,56.0,6.03,6.06,3.72,3816.0
30810,0.51,Ideal,E,SI1,62.0,57.0,5.12,5.14,3.18,1365.0
187399,0.4,Premium,E,SI1,62.7,60.0,4.67,4.64,2.93,945.0
59165,0.7,Premium,D,SI2,61.1,60.0,5.72,5.74,3.5,2340.0
13581,0.9,Ideal,G,SI2,62.1,57.0,6.13,6.18,3.83,3760.0
9166,1.01,Very Good,H,I1,59.3,55.0,6.6,6.58,3.91,3987.0
187408,0.81,Very Good,J,SI2,63.1,57.0,5.85,5.91,3.71,1939.0
102968,2.01,Good,I,SI1,63.6,59.0,7.87,7.94,5.03,16512.0
150455,1.5,Premium,E,SI1,61.0,60.0,7.34,7.31,4.47,7441.0
82919,0.32,Ideal,D,SI1,62.1,55.0,4.42,4.46,2.76,623.0
165584,0.3,Premium,G,VVS1,62.2,59.0,4.26,4.29,2.66,720.3333333333334
18128,0.71,Premium,I,VS1,62.5,61.0,5.68,5.64,3.54,2247.0
86845,1.52,Ideal,I,VS1,61.6,56.0,7.46,7.42,4.57,11415.0
169745,1.01,Very Good,F,SI2,61.5,59.0,6.45,6.39,3.95,4516.0
169371,0.31,Ideal,E,VS2,61.8,56.0,4.33,4.36,2.68,680.0
140582,2.01,Premium,H,SI2,59.3,58.0,8.26,8.21,4.89,14841.0
165956,0.35,Ideal,D,SI1,61.4,55.3,4.54,4.56,2.79,627.0
116930,1.05,Very Good,H,SI1,63.1,57.0,6.47,6.43,4.07,4739.0
156791,0.4,Ideal,G,VS2,62.2,55.0,4.73,4.76,2.95,807.0
10297,0.53,Good,H,SI1,62.1,58.0,5.2,5.24,3.24,1253.0
87215,0.31,Ideal,I,IF,59.7,57.0,4.43,4.46,2.64,695.0
71989,1.01,Premium,D,SI1,58.9,59.0,6.67,6.63,3.89,5449.0
190850,1.51,Ideal,F,SI1,62.1,57.0,7.32,7.34,4.55,13298.0
91436,1.53,Very Good,H,SI1,60.5,57.0,7.43,7.47,4.51,10450.0
73314,0.73,Very Good,I,VS1,62.8,58.0,5.69,5.73,3.58,2316.0
13018,0.5,Premium,F,SI2,59.9,60.0,5.16,5.14,3.08,1125.0
152023,0.4,Ideal,E,VVS2,62.5,54.0,4.76,4.77,2.98,1238.0
72375,1.55,Ideal,G,VS2,62.3,56.0,7.41,7.34,4.59,13905.0
180490,1.06,Ideal,D,VS2,61.8,55.0,6.54,6.58,4.06,7679.0
68046,1.79,Premium,F,SI2,61.5,58.0,7.91,7.87,4.81,10197.0
86827,0.72,Ideal,E,SI1,61.7,57.0,5.74,5.77,3.55,2558.0
142402,0.56,Ideal,G,VS2,62.1,55.0,5.28,5.24,3.27,1698.0
64228,1.53,Premium,E,VS2,62.4,58.0,7.34,7.37,4.59,14945.0
40034,0.34,Ideal,E,SI2,62.3,56.0,4.48,4.46,2.78,491.0
14331,0.3,Premium,F,VS2,62.4,58.0,4.3,4.32,2.69,640.0
161451,1.09,Premium,G,SI2,62.8,58.0,6.52,6.58,4.11,4241.0
110595,0.71,Very Good,E,VS2,63.1,59.0,5.67,5.69,3.59,3421.0
95857,0.7,Ideal,H,SI2,62.0,55.0,5.67,5.71,3.53,2107.0
183765,0.33,Premium,E,VS2,60.9,58.0,4.47,4.45,2.71,723.0
85628,2.01,Premium,I,VS2,60.3,58.0,8.21,8.17,4.94,15073.0
179171,0.31,Ideal,I,SI1,62.8,57.0,4.3,4.27,2.69,523.0
157878,0.36,Ideal,I,SI1,61.8,55.0,4.58,4.6,2.84,541.0
65806,0.77,Ideal,D,VS1,62.2,55.0,5.91,5.89,3.66,3714.0
92478,1.26,Ideal,F,VVS2,62.5,56.0,6.92,6.87,4.31,11333.0
52125,2.0,Very Good,J,SI1,63.0,58.0,7.92,7.99,5.01,12210.0
45734,1.01,Good,E,VS2,63.6,58.0,6.31,6.36,4.03,6289.0
123369,2.03,Ideal,H,SI2,61.0,55.0,8.16,8.24,5.01,16632.0
162678,0.53,Premium,E,SI1,61.5,58.0,5.26,5.24,3.23,1395.0
81672,0.44,Ideal,H,SI1,59.6,57.0,4.91,4.95,2.94,970.0
151749,1.0,Premium,E,VS2,62.5,61.0,6.36,6.29,3.95,6320.0
14437,0.41,Ideal,E,VS2,61.5,56.0,4.79,4.76,2.94,1107.0
2009,0.27,Ideal,E,VVS2,62.0,55.0,4.15,4.2,2.59,622.0
42841,0.3,Ideal,E,SI1,62.7,57.0,4.32,4.36,2.72,526.0
125278,0.7,Fair,G,VS2,65.2,56.0,5.58,5.49,3.62,2330.0
55910,1.52,Ideal,F,SI1,61.8,56.0,7.35,7.39,4.56,12105.0
86744,0.71,Ideal,F,VS1,61.7,55.0,5.71,5.75,3.53,3391.0
73270,1.1,Ideal,F,SI2,61.3,57.0,6.62,6.66,4.08,4778.0
20883,0.71,Ideal,G,SI1,61.6,57.0,5.76,5.74,3.54,2385.0
73892,1.5,Good,G,VS1,59.5,61.0,7.43,7.49,4.45,11096.0
169932,0.9,Ideal,G,VS2,61.9,56.0,6.15,6.18,3.82,4158.0
108188,0.25,Ideal,F,VVS1,62.0,55.0,4.05,4.09,2.52,740.0
37331,0.35,Ideal,F,VVS2,60.2,57.0,4.65,4.61,2.78,1058.0
123470,0.32,Ideal,G,VVS2,61.5,56.0,4.45,4.48,2.74,816.0
12255,1.0,Good,E,SI1,63.6,54.0,6.34,6.37,4.04,4838.0
182956,0.31,Ideal,D,SI1,61.9,55.0,4.38,4.41,2.72,627.0
181194,0.5,Fair,E,SI1,66.5,58.0,4.81,4.75,3.19,1238.0
54462,0.54,Good,G,SI2,63.2,55.0,5.22,5.19,3.29,1077.0
180436,0.3,Ideal,D,VVS2,61.9,58.0,4.29,4.31,2.66,752.0
183367,0.38,Ideal,H,VVS2,60.7,57.0,4.67,4.71,2.84,877.0
156388,0.54,Ideal,H,VS2,62.1,55.0,5.22,5.27,3.25,1362.0
149630,0.32,Ideal,F,VS2,61.7,55.0,4.38,4.4,2.71,645.0
149451,0.91,Good,H,SI1,64.2,63.0,6.04,6.09,3.88,3415.0
29702,1.51,Premium,E,SI2,60.3,58.0,7.45,7.4,4.46,9293.0
45034,0.37,Ideal,E,VS2,61.2,54.0,4.61,4.64,2.83,801.0
86400,0.41,Very Good,H,SI1,62.0,63.0,4.78,4.75,2.95,717.0
83618,0.47,Ideal,I,VS1,61.8,55.0,4.99,5.03,3.09,1035.0
86657,0.55,Ideal,H,VS2,62.6,57.0,5.22,5.24,3.27,1284.0
174650,0.26,Very Good,F,IF,62.8,55.0,4.09,4.12,2.58,633.0
178463,0.71,Ideal,F,SI1,61.6,57.0,5.75,5.77,3.55,2724.0
69827,1.5,Ideal,E,SI1,61.7,57.0,7.24,7.26,4.48,10939.0
173410,1.01,Very Good,F,VVS2,61.6,56.0,6.53,6.46,4.0,7137.0
64346,1.06,Ideal,H,VS2,60.7,56.0,6.62,6.65,4.02,6587.0
108063,0.31,Very Good,G,SI2,62.4,58.0,4.31,4.35,2.7,435.0
82665,0.3,Ideal,D,VVS2,60.3,57.0,4.4,4.37,2.64,1013.0
41114,0.9,Very Good,H,VS2,62.3,61.0,6.1,6.16,3.82,3819.0
177061,0.41,Ideal,G,VVS2,62.1,56.0,4.75,4.78,2.96,1008.0
121876,0.32,Ideal,H,VS2,61.7,56.0,4.37,4.43,2.72,528.0
188739,1.06,Ideal,G,VS1,61.4,56.0,6.54,6.59,4.03,7055.0
135081,1.01,Very Good,F,SI2,63.4,58.0,6.32,6.26,3.99,4239.0
35761,1.24,Good,G,SI1,63.9,59.0,6.76,6.79,4.35,7010.0
141058,1.06,Premium,F,SI1,62.6,58.0,6.5,6.45,4.05,5818.0
103549,1.08,Premium,G,VS2,62.1,58.0,6.59,6.5,4.06,6561.0
161067,1.04,Premium,F,SI2,59.5,59.0,6.6,6.65,3.94,4855.0
116448,0.36,Good,F,VS2,61.1,61.0,4.58,4.61,2.8,726.0
179111,1.01,Good,G,VS2,63.6,56.0,6.37,6.3,4.03,6532.0
20864,1.07,Very Good,G,VS2,59.9,59.0,6.65,6.6,3.97,5914.0
11833,1.5,Premium,H,SI1,63.0,58.0,7.28,7.24,4.57,10618.0
86882,2.02,Ideal,H,SI2,62.8,57.0,8.06,8.1,5.06,16589.0
113011,1.21,Ideal,I,SI1,62.9,57.0,6.81,6.77,4.27,6214.0
36367,0.7,Very Good,G,SI1,62.5,58.0,5.67,5.7,3.55,2513.0
8592,1.24,Very Good,I,SI1,62.9,59.0,6.79,6.85,4.29,5504.0
82669,0.31,Ideal,I,VS1,61.9,54.0,4.38,4.35,2.7,628.0
93043,0.72,Premium,F,SI2,60.9,58.0,5.86,5.8,3.55,2107.0
60401,1.1,Ideal,D,VVS1,60.0,60.0,6.69,6.66,4.01,13849.0
108858,1.21,Ideal,H,VVS1,62.0,56.0,6.87,6.82,4.24,9132.0
19824,0.71,Premium,F,VS1,59.6,60.0,5.88,5.82,3.48,3210.0
98096,0.51,Very Good,D,SI1,63.9,56.0,5.09,5.12,3.26,1370.0
79954,1.53,Ideal,I,VS1,62.1,57.0,7.34,7.39,4.57,9901.0
168199,0.32,Ideal,E,VS2,62.0,56.0,4.4,4.39,2.73,900.0
143683,0.41,Premium,G,SI1,59.8,60.0,4.8,4.84,2.88,871.0
65512,0.81,Ideal,E,SI1,62.1,57.0,6.03,5.95,3.72,3323.0
133130,0.52,Premium,D,SI1,62.0,59.0,5.16,5.12,3.19,1374.0
55239,0.9,Premium,G,VS2,62.4,58.0,6.16,6.19,3.84,4062.0
113820,1.01,Ideal,E,SI2,61.2,60.0,6.41,6.46,3.94,4666.0
95124,0.31,Premium,H,VS1,61.9,59.0,4.31,4.32,2.67,698.0
83259,0.4,Ideal,E,SI1,61.7,57.0,4.69,4.72,2.9,737.0
112982,0.56,Ideal,E,VS1,61.4,54.0,5.3,5.29,3.25,2079.0
177712,1.05,Premium,E,VS1,62.5,59.0,6.48,6.53,4.06,7826.0
155667,0.52,Ideal,E,SI1,62.2,56.0,5.15,5.18,3.21,1700.0
184134,1.01,Very Good,H,SI1,63.4,59.0,6.38,6.32,4.02,3888.0
80444,0.34,Ideal,E,IF,61.6,57.0,4.53,4.49,2.78,995.0
125132,1.25,Premium,I,SI1,62.4,58.0,6.87,6.89,4.3,6340.0
36938,1.02,Premium,H,SI1,59.6,58.0,6.53,6.6,3.92,5273.0
139041,1.0,Very Good,D,SI1,63.4,59.0,6.25,6.37,4.0,6344.0
13462,0.54,Ideal,G,SI2,61.3,56.0,5.23,5.29,3.22,1157.0
93933,0.4,Ideal,E,SI1,62.2,57.0,4.7,4.74,2.94,904.0
166856,1.53,Premium,D,SI2,61.3,58.0,7.38,7.46,4.55,8970.0
49288,0.73,Ideal,F,VVS2,61.5,57.0,5.79,5.77,3.55,2801.0
183663,0.4,Premium,G,VS1,60.6,59.0,4.74,4.79,2.88,798.0
14737,0.9,Very Good,J,VS2,61.6,59.0,6.18,6.22,3.82,3665.0
