id,carat,cut,color,clarity,depth,table,x,y,z
96379,0.82,Ideal,G,VS2,62.4,55,5.97,6.01,3.74
26059,0.41,Ideal,G,IF,61.8,55,4.76,4.78,2.95
10380,0.31,Very Good,D,VS1,62.6,53,4.36,4.4,2.74
73504,0.72,Ideal,G,SI2,62.8,57,5.71,5.67,3.57
39679,0.53,Ideal,H,VS1,61.7,56,5.19,5.23,3.21
164233,1.5,Very Good,H,SI1,60.1,57,7.54,7.47,4.52
172293,0.51,Ideal,D,VS2,60.4,56,5.2,5.23,3.15
107813,1.5,Ideal,G,VS1,60.6,57,7.38,7.48,4.5
169174,2.05,Ideal,F,SI2,60.3,57,8.2,8.26,4.97
134558,0.56,Ideal,F,VS2,61.4,54,5.32,5.37,3.29
174742,0.32,Ideal,G,SI1,62.3,54,4.38,4.41,2.74
79357,0.5,Very Good,G,VVS2,62.9,57,5.08,5.03,3.18
7231,0.74,Fair,H,VVS2,64.5,58,5.63,5.68,3.66
175849,2.54,Very Good,H,SI2,63.4,57,8.65,8.61,5.49
150707,1.21,Good,J,SI1,63.3,57,6.71,6.74,4.26
187102,0.51,Ideal,D,VS2,62.7,56,5.06,5.1,3.19
93314,0.24,Ideal,G,VVS1,62.2,55,4,4.03,2.49
30972,1.01,Ideal,G,VS2,60.2,57,6.51,6.54,3.92
53939,0.9,Premium,E,SI1,61.3,60,6.2,6.16,3.8
58905,0.9,Good,G,SI1,63.1,58,6.08,6.13,3.84
14103,1.01,Premium,E,VS2,62,58,6.42,6.38,3.97
27303,0.4,Premium,H,VVS1,62.2,58,4.78,4.75,2.97
73295,0.4,Very Good,E,VS1,61,56,4.77,4.82,2.92
39761,0.9,Very Good,J,VS2,61.8,58,6.15,6.2,3.81
178961,0.51,Ideal,G,VVS2,60.8,56,5.18,5.22,3.16
44097,0.7,Very Good,F,SI1,63.4,57,5.61,5.58,3.54
185101,0.32,Ideal,F,VS2,62.4,54,4.37,4.41,2.74
46205,0.31,Ideal,F,VVS1,61.7,56,4.36,4.38,2.7
45594,0.32,Ideal,D,VVS2,62.1,56,4.37,4.38,2.72
64341,1.03,Fair,G,SI2,59.4,68,6.57,6.44,3.87
5624,1.33,Ideal,D,SI1,61.7,55,7.12,7.06,4.37
139694,1.07,Ideal,G,SI2,61.8,55,6.55,6.57,4.06
58248,0.51,Good,D,SI1,64,56,4.99,5.03,3.22
146188,0.35,Ideal,D,VS2,62.2,55,4.53,4.51,2.81
191554,0.3,Premium,I,VVS1,62.5,58,4.26,4.29,2.67
15594,0.34,Ideal,G,VVS2,62.1,56,4.46,4.52,2.79
147856,0.4,Premium,F,VS2,60.2,58,4.79,4.83,2.89
155951,0.32,Ideal,F,SI2,60.9,56,4.42,4.44,2.7
177212,1.01,Premium,H,VS2,61.5,60,6.45,6.4,3.95
121174,0.9,Very Good,E,VS2,59.7,61,6.2,6.15,3.69
122976,0.52,Good,G,SI1,63.7,58,5.08,5.13,3.25
139083,0.32,Ideal,F,SI1,62.1,54,4.38,4.42,2.73
120299,1.5,Premium,E,VS2,61.5,60,7.35,7.32,4.5
11710,1.32,Premium,G,SI2,61.6,58,7.06,7.02,4.32
126726,1.21,Premium,I,VS2,62.6,58,6.8,6.75,4.22
53588,0.32,Ideal,G,VVS1,61.6,56,4.38,4.4,2.7
114895,1.01,Good,E,VS2,63.8,58,6.31,6.37,4.04
167563,1.15,Premium,I,SI2,60.8,59,6.82,6.75,4.12
165222,1.51,Premium,F,SI1,61.8,60,7.37,7.34,4.54
23623,1.01,Premium,G,SI1,61.5,59,6.41,6.45,3.96
75775,0.71,Premium,J,SI2,62.1,58,5.75,5.73,3.56
152410,1.1,Very Good,F,SI2,62.7,59,6.6,6.57,4.14
139851,0.31,Very Good,D,VS2,58.8,61,4.44,4.47,2.62
18131,0.32,Premium,H,VS2,60.4,58,4.44,4.4,2.67
18521,0.4,Very Good,G,SI1,61,61,4.78,4.73,2.91
31651,0.52,Ideal,E,SI1,61.3,54,5.16,5.19,3.17
15566,0.47,Ideal,F,VS2,60.7,56,5.05,5.07,3.07
131525,1.05,Premium,H,SI1,62.1,60,6.46,6.43,4
165080,1.5,Premium,E,VS2,61.8,58,7.37,7.33,4.54
3095,1.08,Ideal,I,SI1,61.4,57,6.65,6.58,4.06
169998,1.16,Ideal,F,SI2,61.2,57,6.76,6.81,4.15
32913,1.5,Very Good,H,SI2,60.8,59,7.3,7.37,4.45
18612,0.78,Very Good,G,VS1,62.8,58,5.82,5.85,3.67
8089,3.01,Premium,I,SI2,60.5,60,9.43,9.34,5.62
36026,1.21,Ideal,F,VVS1,61.7,55,6.86,6.82,4.22
183208,0.51,Very Good,G,VS2,61.6,58,5.1,5.13,3.15
111563,1.1,Very Good,H,SI1,62,62,6.62,6.65,4.11
89871,1.03,Ideal,G,SI2,61.3,56,6.5,6.45,3.98
157192,0.26,Ideal,E,VVS1,62.3,56,4.06,4.08,2.54
35291,0.41,Premium,G,VVS1,60.5,61,4.83,4.79,2.91
28177,0.33,Ideal,D,SI1,60.1,57,4.51,4.54,2.73
123804,0.3,Premium,D,VS2,62,59,4.28,4.35,2.68
64560,0.39,Very Good,D,VS1,61.8,55,4.7,4.68,2.9
81624,0.34,Ideal,G,SI1,62.5,57,4.55,4.51,2.83
82700,0.71,Premium,G,VS2,62,58,5.67,5.72,3.53
130642,0.9,Good,H,SI2,57.5,64,6.3,6.39,3.65
10869,0.51,Ideal,H,VS2,61.6,56,5.15,5.11,3.17
99123,2.04,Ideal,H,SI2,61.6,55,8.09,8.13,5
166260,1,Very Good,G,SI1,62.9,56,6.33,6.38,3.99
146844,1.04,Ideal,E,SI1,60,57,6.57,6.63,3.96
116993,1.51,Ideal,D,SI1,62,56,7.33,7.29,4.53
42757,0.4,Premium,E,SI1,62.7,56,4.7,4.67,2.94
154290,0.32,Very Good,H,SI1,62.5,55,4.34,4.38,2.72
20007,1.01,Premium,H,VS2,60.7,59,6.48,6.43,3.92
43390,0.71,Ideal,H,SI1,62.7,55,5.69,5.72,3.58
124867,0.91,Very Good,G,SI1,63.1,56,6.22,6.14,3.91
83239,0.31,Premium,E,VS2,61.6,59,4.38,4.35,2.69
114181,0.31,Ideal,E,VVS2,61.6,57,4.37,4.35,2.68
86514,0.4,Ideal,D,SI1,61.7,57,4.71,4.69,2.9
111218,1.53,Very Good,I,VS2,60.5,58,7.4,7.47,4.49
167566,0.25,Very Good,E,VVS2,63,56,3.99,4.01,2.51
111629,1.24,Ideal,E,VS2,61.6,56,6.95,6.91,4.27
50422,0.31,Ideal,F,VS2,61.8,55,4.36,4.41,2.71
103931,0.91,Premium,E,SI2,58.1,61,6.24,6.2,3.65
59212,0.7,Ideal,H,SI2,60.8,57,5.71,5.76,3.49
37936,2.09,Ideal,I,VS2,62.3,57,8.18,8.12,5.09
68455,0.7,Ideal,G,VVS1,61.8,55,5.69,5.75,3.53
84407,1.01,Premium,F,SI1,60.3,59,6.49,6.45,3.89
91173,0.32,Ideal,F,VVS2,61.8,55,4.4,4.42,2.73
51729,0.32,Ideal,H,VS1,61.5,56,4.45,4.36,2.71
131383,0.32,Ideal,F,VS2,61.3,55,4.44,4.41,2.72
148081,0.7,Ideal,E,SI1,61,57,5.79,5.75,3.51
20184,0.35,Premium,G,SI2,61.6,58,4.58,4.55,2.81
64941,1.31,Ideal,G,VS1,61.1,57,7.04,7.08,4.32
49180,1,Good,F,SI2,62.6,58,6.25,6.3,3.92
161392,0.33,Very Good,I,VVS1,62.5,58,4.43,4.45,2.78
105484,1,Ideal,I,SI2,61.2,55,6.48,6.4,3.94
140424,0.57,Ideal,H,VS1,62.1,55,5.32,5.35,3.3
71403,0.31,Ideal,G,VVS2,62.6,57,4.31,4.27,2.68
39788,1.51,Very Good,E,SI1,62.9,59,7.3,7.23,4.58
90949,0.31,Ideal,E,VS1,59.5,56,4.42,4.46,2.64
176131,2.01,Very Good,I,VS2,61.4,59,8.12,8.2,5.02
134040,2.09,Premium,J,VS2,60.2,59,8.35,8.42,5.03
180493,2.4,Ideal,H,SI2,62.7,57,8.51,8.44,5.34
69395,0.36,Premium,E,VS2,61.2,59,4.58,4.62,2.81
163423,1.5,Premium,J,VS1,61.9,57,7.33,7.31,4.53
155025,0.75,Ideal,I,VS2,61.9,54,5.87,5.9,3.63
181009,0.7,Very Good,F,SI2,60.7,55,5.71,5.79,3.47
56217,0.3,Very Good,D,SI2,61.7,59,4.26,4.28,2.63
181776,0.4,Very Good,E,SI1,63.3,58,4.73,4.68,2.97
145641,0.51,Good,F,VS2,63.9,58,5.06,5.1,3.25
113542,0.33,Premium,F,VS2,62.6,58,4.43,4.39,2.76
133141,0.3,Ideal,G,IF,61.2,54,4.34,4.38,2.67
121130,1.09,Ideal,E,SI2,62.3,57,6.62,6.6,4.12
174703,1.01,Premium,H,VS1,61.9,62,6.41,6.37,3.95
21431,0.3,Very Good,E,VS2,62.1,60,4.24,4.3,2.65
148282,0.91,Premium,E,VS2,62.2,61,6.1,6.14,3.81
178513,0.53,Ideal,G,VS1,61.9,56,5.22,5.19,3.23
134459,0.4,Premium,D,VS2,62.4,58,4.7,4.73,2.94
74738,1.01,Very Good,D,SI2,59.2,61,6.56,6.58,3.91
118312,0.54,Ideal,E,VVS2,60.2,56,5.27,5.31,3.19
120236,2.18,Premium,H,SI2,62.5,58,8.32,8.28,5.18
11830,0.36,Ideal,G,VVS2,61.9,55,4.57,4.52,2.82
46709,2.01,Very Good,J,SI1,63.1,57,7.97,7.86,5.01
39327,0.9,Good,J,VS2,63.7,57,6.07,6.04,3.86
120561,0.71,Very Good,H,SI2,62.7,57,5.65,5.68,3.55
101240,0.51,Very Good,D,VS2,63.1,58,5.09,5.07,3.2
109053,0.39,Ideal,D,VS1,60.5,56,4.74,4.76,2.87
29261,0.7,Ideal,E,SI1,61.9,55,5.71,5.74,3.55
43799,0.32,Ideal,G,SI1,62.1,55,4.38,4.39,2.73
119202,1.41,Ideal,G,VS2,63,57,7.1,7.04,4.47
45208,0.51,Premium,E,SI1,62.4,60,5.11,5.07,3.18
123655,0.42,Premium,D,SI1,61.5,58,4.84,4.81,2.97
85722,1.03,Premium,G,VS1,60.1,58,6.55,6.51,3.91
113336,0.3,Ideal,D,VS2,62,55,4.33,4.35,2.69
78115,0.36,Ideal,H,VVS1,61.9,56,4.59,4.57,2.83
41145,0.76,Very Good,I,VS1,62.6,59,5.79,5.82,3.63
19152,1,Fair,I,VS1,66.2,56,6.28,6.24,4.13
65689,0.42,Very Good,F,VS2,61.4,60,4.8,4.84,2.96
50231,0.32,Premium,F,SI2,60.5,59,4.43,4.47,2.69
110305,1.01,Premium,H,IF,62.7,60,6.41,6.38,4.01
143303,0.7,Ideal,F,SI1,61.7,55,5.69,5.75,3.53
172137,1.53,Premium,F,SI1,61.4,58,7.41,7.44,4.56
95937,0.51,Ideal,F,VS1,62.2,57,5.08,5.13,3.17
92869,0.51,Ideal,E,SI2,61.1,56,5.18,5.15,3.16
71759,0.33,Ideal,D,VVS2,62.3,56,4.41,4.43,2.76
90085,1.21,Very Good,H,VS2,62.7,57,6.7,6.79,4.23
189550,0.9,Ideal,E,SI2,62,56,6.14,6.19,3.82
37255,0.31,Premium,G,IF,59.8,59,4.38,4.41,2.63
48434,1.37,Premium,G,SI2,58.6,59,7.41,7.35,4.32
16795,1,Premium,G,SI2,60.6,58,6.51,6.47,3.94
135519,1.01,Very Good,E,SI2,63.4,58,6.38,6.34,4.04
129538,0.42,Ideal,E,VVS2,60.9,57,4.84,4.88,2.96
92782,1.54,Very Good,G,SI1,61.7,59,7.35,7.44,4.57
138236,0.53,Ideal,G,VS2,61.3,56,5.21,5.23,3.2
100012,0.23,Very Good,F,VVS2,62.9,58,3.92,3.94,2.48
48891,1.73,Premium,G,SI1,62.6,58,7.69,7.62,4.79
69250,0.71,Ideal,D,SI1,62,57,5.71,5.74,3.55
95674,1.51,Premium,G,VS2,61.2,59,7.34,7.41,4.52
5790,0.54,Premium,H,SI1,59.6,59,5.29,5.34,3.16
175266,0.32,Ideal,G,VVS2,61.2,56,4.42,4.42,2.7
71661,0.3,Ideal,F,VVS1,62.1,56,4.33,4.37,2.7
101045,0.34,Ideal,G,VS1,61.7,55,4.48,4.51,2.77
130730,0.72,Premium,F,SI2,62.1,57,5.74,5.73,3.56
104219,0.33,Ideal,F,VS2,62.2,54,4.44,4.47,2.77
28414,0.3,Good,I,VS1,63.1,57,4.28,4.32,2.71
183200,0.4,Ideal,I,VVS1,62.2,54,4.71,4.75,2.93
142976,0.3,Ideal,G,VVS1,60.8,56,4.33,4.35,2.64
101593,1.09,Ideal,I,VS2,61.7,56,6.65,6.62,4.1
105473,0.53,Premium,H,SI1,60.6,58,5.25,5.26,3.18
7765,0.53,Ideal,E,VS2,61.1,56,5.24,5.2,3.2
100812,1.16,Premium,G,SI2,61.4,58,6.84,6.78,4.16
20940,0.51,Very Good,E,SI1,63.3,58,5.05,5.07,3.2
109693,0.58,Ideal,G,VVS2,62,53.9,5.36,5.41,3.33
116451,0.6,Premium,D,SI1,59.3,60,5.49,5.44,3.25
175354,0.71,Very Good,E,SI2,59.7,57,5.82,5.85,3.48
76434,2.01,Very Good,I,VS2,63.5,59,8.07,7.99,5.09
10259,0.23,Very Good,E,VVS2,60.7,59,3.99,4.03,2.42
29639,1.72,Very Good,H,VS1,63.4,57,7.57,7.63,4.81
49776,0.36,Ideal,F,VS2,62.3,57,4.56,4.53,2.83
75258,0.31,Very Good,H,VS1,62.9,54,4.35,4.34,2.73
183333,0.72,Premium,E,SI1,61.5,58,5.83,5.78,3.56
190543,1.01,Ideal,H,SI1,61.7,57,6.39,6.43,3.96
75999,0.3,Ideal,E,VVS2,62.2,57,4.28,4.31,2.67
66644,0.58,Very Good,H,VS2,61.9,58,5.34,5.38,3.31
103163,1.02,Ideal,F,IF,59.8,58,6.51,6.56,3.91
5614,0.59,Ideal,G,VVS2,62,55,5.36,5.39,3.33
173418,1,Very Good,I,SI1,63.1,57,6.37,6.41,4.02
3767,1.03,Ideal,H,VS2,61.9,56,6.54,6.49,4.03
30547,0.53,Ideal,E,VS2,60.9,56,5.22,5.28,3.19
87688,0.52,Premium,E,SI1,61.5,60,5.15,5.19,3.18
161182,1.06,Premium,I,VS2,62.2,58,6.52,6.48,4.04
54135,0.5,Very Good,E,VS2,62.5,57,5.06,5.08,3.17
183231,1,Good,E,SI2,61.8,61,6.34,6.42,3.94
48939,0.7,Very Good,F,VS1,62.3,59,5.64,5.68,3.53
65849,0.5,Very Good,F,VS1,62.3,56,5.05,5.08,3.14
73355,0.31,Ideal,H,VVS1,61.5,57,4.33,4.35,2.67
31743,0.5,Ideal,H,VS1,61.7,56,5.08,5.1,3.14
135104,0.32,Ideal,F,VS2,61.9,55,4.37,4.4,2.72
169973,1.04,Very Good,H,SI2,62.8,59,6.41,6.45,4.04
108802,1.59,Ideal,D,SI2,62,54,7.46,7.51,4.64
58523,1.04,Premium,G,SI1,62.1,58,6.48,6.5,4.03
58898,1.01,Ideal,F,VVS1,60.9,57,6.55,6.47,3.97
83393,0.75,Premium,F,VS2,62.3,56,5.83,5.86,3.65
179625,0.36,Premium,E,VVS2,61.3,58,4.61,4.57,2.81
162150,0.53,Ideal,H,SI1,62.2,56,5.19,5.17,3.22
25902,1.7,Premium,D,SI2,58.6,60,7.82,7.78,4.57
166104,1.31,Ideal,G,VS1,61.4,57,7.01,6.96,4.31
181792,1.04,Very Good,G,VVS2,61,57,6.58,6.68,4.05
126006,0.3,Ideal,F,VS2,61.4,56,4.36,4.38,2.68
58872,1.02,Good,H,SI1,63.1,60,6.37,6.4,4.04
184232,1.52,Premium,H,SI1,62.3,59,7.34,7.27,4.56
49495,0.9,Ideal,I,SI2,62.6,56,6.18,6.21,3.87
131939,1.58,Very Good,I,VS1,62.6,56,7.41,7.44,4.64
164540,0.7,Very Good,H,SI1,60.2,58,5.74,5.78,3.47
52676,1,Premium,D,SI1,58,61,6.57,6.55,3.81
65097,0.42,Ideal,D,VS1,61.6,56,4.81,4.84,2.97
125406,0.31,Ideal,D,VVS2,61.2,55,4.35,4.37,2.67
6452,0.4,Very Good,E,SI1,61.5,55,4.79,4.76,2.93
11835,0.32,Ideal,G,VS1,60,56,4.48,4.45,2.68
41558,0.8,Ideal,E,SI1,62.4,56,5.97,5.93,3.72
8526,1.01,Premium,H,SI1,62.8,59,6.42,6.35,4.01
90392,0.6,Premium,D,VS2,60.2,61,5.47,5.5,3.3
65429,0.51,Ideal,G,VVS1,62.2,55,5.11,5.13,3.18
51564,0.55,Premium,D,VS2,60.9,58,5.25,5.28,3.21
118758,0.71,Ideal,H,VVS1,61.5,56,5.73,5.76,3.53
58349,1.51,Fair,H,VS1,60.1,66,7.48,7.41,4.46
103545,0.95,Very Good,E,SI2,59.8,58,6.36,6.4,3.8
148624,0.9,Premium,D,SI1,61.8,58,6.17,6.12,3.8
139647,1.08,Very Good,I,SI1,63,56,6.55,6.51,4.12
138133,1.24,Premium,H,SI1,60.2,59,7.01,6.92,4.2
187567,0.31,Very Good,G,VS2,62.8,55,4.32,4.35,2.73
69644,0.42,Very Good,E,SI2,63.1,59,4.76,4.75,3
152602,0.33,Ideal,D,VS2,61.7,54,4.47,4.46,2.75
62047,0.3,Good,E,SI1,61.7,60,4.29,4.33,2.66
157133,2.03,Premium,J,SI2,61.4,60,8.14,8.06,4.96
133490,0.9,Very Good,H,SI2,62.2,59,6.14,6.16,3.81
187515,0.51,Ideal,F,VS1,61.9,56,5.17,5.15,3.19
39822,0.4,Ideal,E,VVS1,61.4,55,4.72,4.76,2.91
166983,0.3,Ideal,G,VVS1,62.3,56,4.29,4.32,2.68
83786,0.33,Premium,D,SI2,61.8,60,4.41,4.43,2.73
111163,0.62,Premium,E,VVS1,62,59,5.53,5.49,3.38
162708,1.09,Very Good,G,SI1,62,59,6.54,6.6,4.08
22182,1.25,Premium,H,VS2,62.6,59,6.92,6.83,4.3
188026,0.34,Premium,F,VS1,59.2,58,4.58,4.55,2.71
44039,0.71,Ideal,I,SI1,61.6,56,5.75,5.78,3.55
79271,0.32,Premium,F,VS2,59.7,60,4.47,4.44,2.66
131312,1.01,Fair,J,SI2,64.5,58,6.23,6.33,4.06
184472,0.34,Ideal,D,IF,59.8,57,4.56,4.57,2.72
161150,1.04,Premium,E,SI2,62.8,60,6.38,6.36,4
119201,0.7,Ideal,F,VS1,61.6,57,5.72,5.68,3.51
153281,0.33,Premium,G,VS1,61.9,59,4.47,4.44,2.76
48000,0.78,Ideal,D,SI2,62.2,56,5.87,5.9,3.66
10206,1.53,Premium,G,SI2,62.2,59,7.3,7.35,4.56
160189,0.4,Ideal,D,VVS1,61.1,56,4.77,4.79,2.92
141690,0.9,Good,F,SI2,62.7,58,6.13,6.18,3.85
67828,0.59,Premium,H,VVS2,62,55,5.38,5.35,3.33
36841,0.3,Ideal,F,VS1,62.6,54,4.3,4.32,2.7
2104,1.6,Ideal,I,VS1,60.9,57,7.58,7.57,4.61
61487,1.2,Premium,E,SI1,63,58,6.7,6.66,4.21
133807,2.03,Premium,F,SI1,62.4,59,8.06,8.11,5.05
162545,0.59,Very Good,J,SI1,60.5,57,5.43,5.5,3.31
94286,0.54,Very Good,D,VS2,62.3,60,5.14,5.22,3.23
51426,1.34,Ideal,H,SI2,62,55,7.07,7.02,4.38
38391,1.5,Premium,G,SI1,60.8,60,7.31,7.38,4.47
186071,0.31,Premium,G,VS1,59.9,59,4.45,4.41,2.65
11623,1,Ideal,F,SI1,61.5,56,6.41,6.43,3.95
50706,0.72,Premium,G,SI2,59.6,58,5.83,5.85,3.48
156739,0.9,Premium,G,VS2,62.4,59,6.16,6.11,3.82
143048,1.1,Ideal,I,VS1,62.5,55,6.62,6.6,4.13
63331,0.32,Premium,G,VS2,61.9,58,4.38,4.4,2.72
38990,1.13,Premium,D,SI2,62.4,61,6.63,6.58,4.12
36595,0.61,Ideal,E,SI1,61.1,56,5.45,5.51,3.35
123002,1.52,Premium,F,SI2,60,57,7.5,7.46,4.48
162507,0.32,Ideal,H,SI1,62.3,56,4.37,4.4,2.73
47384,1.05,Ideal,E,VVS2,62.3,55,6.52,6.49,4.05
103790,1.1,Ideal,J,SI1,61.2,55,6.72,6.67,4.09
146973,0.55,Ideal,D,SI2,61.2,57,5.24,5.26,3.21
39797,0.57,Fair,D,SI1,58.6,61,5.34,5.28,3.12
175686,0.5,Premium,F,SI1,59.5,59,5.19,5.15,3.09
9723,0.58,Ideal,F,SI1,60.8,56,5.39,5.41,3.28
165973,1.11,Ideal,I,VS2,62,55,6.65,6.66,4.12
22037,1.21,Very Good,H,VS1,62,58,6.84,6.89,4.25
41700,0.72,Premium,H,SI1,63,56,5.73,5.68,3.59
179266,0.31,Ideal,F,VS1,61.4,55,4.35,4.38,2.68
138512,0.7,Very Good,E,SI1,59.7,60,5.69,5.73,3.42
94502,1.2,Ideal,G,VVS2,62.6,57,6.75,6.8,4.23
60607,1.2,Good,J,SI1,63.5,60,6.7,6.64,4.25
158587,0.31,Good,G,VS2,63.1,57,4.32,4.34,2.73
3412,1,Very Good,G,I1,62.3,56,6.39,6.4,3.98
68565,0.3,Ideal,E,VVS2,61.9,57,4.32,4.29,2.66
80608,1,Good,E,SI1,63.3,55,6.37,6.4,4.04
85913,0.7,Ideal,F,VS2,60.9,54,5.73,5.76,3.49
58205,0.73,Ideal,E,VS2,62,55,5.76,5.79,3.58
185740,1.5,Premium,J,VS1,62.4,58,7.29,7.25,4.54
61423,0.73,Ideal,E,SI2,61.9,55,5.78,5.81,3.59
189300,1.08,Ideal,F,VS1,61.2,56,6.62,6.65,4.06
41863,1.05,Very Good,G,VVS2,63.5,56,6.45,6.49,4.1
6439,0.25,Ideal,F,VVS1,61.7,55,4.08,4.11,2.53
58351,0.31,Ideal,I,VS1,59.3,57,4.44,4.47,2.65
60927,0.56,Ideal,G,VVS1,61.5,55,5.32,5.35,3.28
123537,1.09,Ideal,D,SI1,62.3,54,6.58,6.62,4.11
105911,0.24,Very Good,H,VS1,59.5,57,4.04,4.1,2.41
178562,2,Premium,H,SI1,62.5,59,8.08,8.02,5.03
37968,1.2,Premium,E,SI1,63,61,6.73,6.68,4.24
134044,1.01,Premium,H,VS2,62.7,60,6.34,6.39,3.99
7156,0.31,Ideal,H,IF,62.3,55,4.32,4.35,2.71
182135,0.73,Premium,F,SI1,62.3,60,5.73,5.75,3.57
95486,0.7,Very Good,H,VS2,62.5,59,5.63,5.7,3.54
51343,1.09,Ideal,H,VS1,62.4,57,6.59,6.54,4.1
133345,2.01,Premium,I,SI2,58.3,61,8.21,8.15,4.8
41399,1.02,Very Good,E,SI1,59.9,59,6.56,6.61,3.96
101623,0.41,Very Good,F,SI1,63.6,58,4.72,4.68,2.99
3845,0.52,Ideal,G,VVS2,61.9,57,5.16,5.19,3.2
76665,1.01,Premium,E,SI1,62.5,60,6.39,6.33,3.98
1654,0.51,Ideal,F,SI2,62.5,57,5.12,5.07,3.19
172908,1.04,Ideal,F,SI2,62,56,6.45,6.48,4.01
109855,0.3,Ideal,D,VS2,61.1,57,4.33,4.3,2.64
110679,0.33,Ideal,F,VS1,62.5,54,4.44,4.48,2.8
66787,0.58,Ideal,F,VVS2,62.4,56,5.32,5.34,3.33
192898,0.33,Ideal,D,SI1,62,55,4.42,4.44,2.75
153265,0.3,Ideal,G,SI2,62.1,55,4.3,4.33,2.68
144964,0.4,Ideal,G,VVS2,61.5,55,4.79,4.76,2.94
6929,1.01,Premium,F,VS2,62.4,58,6.42,6.36,3.99
32867,2.03,Very Good,H,SI1,59.4,60,8.27,8.3,4.91
112462,0.4,Very Good,E,SI1,63.3,56,4.67,4.7,2.96
50619,0.51,Good,F,VS2,63.7,55,5.1,5.07,3.23
152862,0.42,Ideal,E,VS1,62.4,56,4.77,4.78,2.98
168808,0.52,Ideal,F,SI1,61.8,56,5.16,5.18,3.2
73460,0.24,Very Good,E,VVS1,61.7,58,3.96,3.99,2.45
106606,0.32,Ideal,G,VS1,61.6,56,4.35,4.38,2.69
153264,0.93,Premium,F,SI2,61.5,59,6.23,6.2,3.82
156986,0.32,Premium,D,VS2,62.2,59,4.38,4.37,2.72
83874,0.31,Very Good,E,SI1,61,59,4.35,4.4,2.67
61046,1.01,Premium,G,SI1,58.9,60,6.61,6.59,3.88
84949,1,Very Good,G,SI2,60.9,61,6.4,6.45,3.91
142603,0.54,Ideal,E,VS2,61.3,56,5.26,5.23,3.23
93981,1.53,Ideal,G,VS2,60.9,56,7.47,7.41,4.52
101566,0.81,Ideal,G,SI1,61.8,57,6.05,6.07,3.74
11719,0.54,Ideal,H,SI1,61.3,56,5.24,5.26,3.23
182726,0.51,Ideal,G,VS1,62.3,54,5.15,5.12,3.2
5112,1.23,Ideal,F,VS2,62.8,57,6.84,6.79,4.28
98642,2.04,Ideal,I,VS2,62.4,57,8.07,8.04,5.03
163274,0.9,Good,F,VS2,64.2,58,6.06,6.02,3.88
34379,0.34,Ideal,F,VS2,62.3,54,4.48,4.46,2.79
25197,0.31,Ideal,G,VS1,62.6,54,4.37,4.34,2.73
132569,1.11,Ideal,F,VVS2,61.5,56,6.63,6.67,4.09
71840,0.38,Ideal,H,SI1,62,55,4.67,4.71,2.9
36808,0.31,Ideal,D,VS1,61.2,56,4.34,4.39,2.67
26434,0.34,Ideal,G,IF,62.6,55,4.47,4.47,2.8
75061,0.52,Ideal,D,SI1,62.2,56,5.15,5.2,3.22
45394,1.21,Ideal,H,SI1,61.4,57,6.85,6.89,4.21
90247,0.35,Ideal,D,SI1,62.1,57,4.52,4.54,2.82
178175,1.07,Ideal,F,SI1,61.5,55,6.56,6.58,4.04
134773,1,Premium,E,SI2,58.1,60,6.59,6.52,3.82
53068,0.9,Premium,G,VS1,62.8,58,6.14,6.09,3.84
44991,1.59,Ideal,G,VS2,61.8,57,7.53,7.45,4.62
143654,0.9,Ideal,G,SI2,61.8,54,6.17,6.21,3.82
115504,1.64,Very Good,G,VS2,63,58,7.48,7.52,4.74
139894,1.01,Good,D,SI2,64.1,60,6.33,6.27,4.02
121504,1.11,Ideal,F,SI1,62.2,56,6.62,6.63,4.12
180966,1.01,Ideal,G,SI1,59.9,56,6.48,6.51,3.89
189297,2.26,Ideal,J,SI1,62.5,57,8.39,8.33,5.23
38083,0.39,Ideal,F,VS1,61.8,56,4.7,4.67,2.89
60433,0.32,Premium,I,VVS2,62.2,58,4.37,4.34,2.71
89188,0.7,Very Good,E,SI1,61.5,57,5.71,5.73,3.52
190179,0.3,Very Good,E,IF,62.2,58,4.3,4.35,2.69
1560,1.03,Ideal,F,VS1,61.8,57,6.45,6.51,4.01
21117,2.13,Premium,E,SI2,60.4,59,8.3,8.25,5.02
115326,1.1,Ideal,H,SI1,61.8,56,6.56,6.59,4.06
76430,0.9,Premium,E,SI1,60.4,61,6.23,6.24,3.77
156364,0.51,Very Good,F,SI1,63.4,55,5.12,5.07,3.23
67297,2.07,Very Good,H,SI1,63.5,57,8.13,8.09,5.11
48992,1.02,Very Good,D,SI2,59.1,58,6.52,6.56,3.88
169035,0.31,Ideal,D,VS2,61.7,57,4.39,4.36,2.71
267,1.01,Very Good,H,SI1,62,59,6.43,6.38,3.97
122172,1.62,Ideal,G,VS2,61.9,57,7.52,7.55,4.67
171257,0.3,Very Good,G,VVS2,61,55,4.33,4.35,2.65
158053,0.7,Ideal,I,VS2,61.2,57,5.72,5.75,3.51
32869,1.16,Ideal,H,VS2,60.9,57,6.76,6.71,4.11
41021,0.56,Ideal,D,VS2,59.9,57,5.37,5.35,3.21
24006,2.01,Ideal,I,VS2,62.1,57,8.15,8.06,4.99
16133,1.02,Very Good,F,VS2,63.2,58,6.35,6.39,4.03
16695,1.02,Premium,F,VS1,62.4,58,6.43,6.45,4.02
